restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R010,O47734A,CD55FBD,P0010,2025-01-20,116.14,104.53,11.61,14.07,2
R010,O47734A,C476635,P0017,2025-01-20,132.51,107.33,25.18,0.0,3
R006,OB7EEE0,CA6FFA5,P0017,2025-01-20,13.12,10.63,2.49,0.18,2
R006,OB7EEE0,CA99FFA,P0003,2025-01-20,22.52,19.14,3.38,2.67,4
R006,OB7EEE0,C1DFF38,P0014,2025-01-20,58.22,49.49,8.73,7.4,2
R006,OB7EEE0,C7D7838,P0007,2025-01-20,20.67,18.19,2.48,2.22,3
R002,O3B3703,CB93578,P0009,2025-02-25,295.23,265.71,29.52,14.84,3
R006,O519364,C1C5943,P0012,2025-07-25,200.4,162.32,38.08,21.62,5
R006,O519364,CB01814,P0005,2025-07-25,52.59,47.33,5.26,3.73,3
R003,O91EEFF,CCD82EE,P0007,2025-05-25,191.9,172.71,19.19,18.2,2
R003,O91EEFF,C5916D2,P0011,2025-05-25,191.35,168.39,22.96,3.89,5
R003,O91EEFF,C5C6CCE,P0005,2025-05-25,183.06,164.75,18.31,25.18,3
R003,O91EEFF,C23311F,P0007,2025-05-25,90.98,81.88,9.1,13.42,2
R003,OC86BD1,CE1A3B4,P0007,2025-05-30,31.06,26.4,4.66,3.27,2
R003,OC86BD1,CB2A0F1,P0012,2025-05-30,290.36,235.19,55.17,23.34,4
R003,OC86BD1,C753E61,P0001,2025-05-30,36.56,31.08,5.48,4.27,1
R003,OC86BD1,C79E9ED,P0020,2025-05-30,58.77,49.95,8.82,3.78,3
R010,O125444,CCC44E7,P0017,2025-04-17,257.46,226.56,30.9,24.63,3
R010,O125444,C97E2DC,P0010,2025-04-17,243.8,214.54,29.26,7.8,4
R010,O125444,CA93FCD,P0013,2025-04-17,114.2,105.06,9.14,7.96,2
R010,O125444,C798596,P0015,2025-04-17,68.61,55.57,13.04,3.62,1
R010,O125444,CB2A416,P0014,2025-04-17,175.22,161.2,14.02,13.02,2
R005,O486A8C,CC4ACA4,P0001,2025-03-04,34.72,29.51,5.21,4.84,1
R005,O486A8C,C0900B6,P0013,2025-03-04,92.8,75.17,17.63,1.81,5
R005,O486A8C,C38E5FC,P0024,2025-03-04,211.47,179.75,31.72,10.54,3
R005,O486A8C,CF4BB34,P0021,2025-03-04,317.1,291.73,25.37,9.34,5
R005,O486A8C,CDFF50D,P0014,2025-03-04,218.49,176.98,41.51,24.25,3
R004,O066774,CADE7AA,P0002,2025-06-20,252.56,232.36,20.2,30.0,4
R004,O066774,CB7969F,P0020,2025-06-20,433.8,399.1,34.7,35.02,5
R006,ODEC39B,C72054C,P0026,2025-01-22,71.61,65.88,5.73,5.56,1
R006,ODEC39B,C8DA644,P0026,2025-01-22,11.79,10.61,1.18,1.12,1
R006,ODEC39B,C0F0672,P0002,2025-01-22,65.73,55.87,9.86,0.03,1
R006,ODEC39B,CE8CE63,P0016,2025-01-22,85.41,75.16,10.25,8.33,1
R002,OBA9E5F,C674475,P0014,2025-08-07,119.76,97.01,22.75,15.19,4
R010,O9723C4,CB15524,P0013,2025-02-03,296.76,267.08,29.68,12.3,3
R001,O472862,C49F1A4,P0021,2025-04-03,148.41,120.21,28.2,0.0,3
R009,O9CCEAA,C2A5044,P0004,2025-04-12,18.36,16.89,1.47,0.87,3
R008,OF0CABF,CC73E1A,P0015,2025-04-05,170.6,145.01,25.59,0.25,4
R002,O562BB9,CABB626,P0004,2025-09-26,66.09,53.53,12.56,4.26,3
R002,O562BB9,CD7BBC4,P0013,2025-09-26,49.4,41.99,7.41,2.11,1
R002,O562BB9,C066993,P0015,2025-09-26,150.48,135.43,15.05,21.55,2
R008,O40747D,C51547E,P0003,2025-06-06,215.75,189.86,25.89,3.98,5
R008,O40747D,C1E27C1,P0004,2025-06-06,30.5,27.45,3.05,0.0,1
R008,O40747D,CDCE596,P0002,2025-06-06,26.2,23.06,3.14,0.69,1
